target_ID	term_ID
AMPD1_MOUSE	GO:0003876
AMPD1_MOUSE	GO:0016787
AMPD1_MOUSE	GO:0016814
AMPD1_MOUSE	GO:0016810
AMYR_DROME	GO:0004556
AMYR_DROME	GO:0016160
AMYR_DROME	GO:0003824
AMYR_DROME	GO:0016798
AMYR_DROME	GO:0016758
AMYR_DROME	GO:0016740
AMYR_DROME	GO:0003674
AMYR_DROME	GO:0004553
AMYR_DROME	GO:0016787
AMYR_DROME	GO:0004134
AMYR_DROME	GO:0016757
AOX3_ARATH	GO:0003824
AOX3_ARATH	GO:0003674
AOX3_ARATH	GO:0016491
AOX3_ARATH	GO:0016175
AOX3_ARATH	GO:0106292
AOX3_ARATH	GO:0016651
AOX3_ARATH	GO:0050664
ARSG_MOUSE	GO:0008484
ARSG_MOUSE	GO:0003824
ARSG_MOUSE	GO:0004065
ARSG_MOUSE	GO:0003674
ARSG_MOUSE	GO:0016787
ARSG_MOUSE	GO:0033889
ARSG_MOUSE	GO:0016788
ARSK_MOUSE	GO:0008484
ARSK_MOUSE	GO:0003824
ARSK_MOUSE	GO:0015024
ARSK_MOUSE	GO:0003674
ARSK_MOUSE	GO:0016787
ARSK_MOUSE	GO:0016788
ASPR1_ARATH	GO:0003824
ASPR1_ARATH	GO:0140096
ASPR1_ARATH	GO:0003674
ASPR1_ARATH	GO:0004175
ASPR1_ARATH	GO:0016787
ASPR1_ARATH	GO:0008233
ATAD2_YEAST	GO:0044877
ATAD2_YEAST	GO:0042393
ATAD2_YEAST	GO:0140097
ATAD2_YEAST	GO:0140657
ATAD2_YEAST	GO:0005515
ATAD2_YEAST	GO:0140713
ATAD2_YEAST	GO:0140658
ATAD2_YEAST	GO:0005488
ATAD2_YEAST	GO:0008094
ATAD2_YEAST	GO:0003824
ATAD2_YEAST	GO:0140104
ATAD2_YEAST	GO:0140096
ATAD2_YEAST	GO:0003674
ATAD2_YEAST	GO:0140640
ATAD2_YEAST	GO:0016462
ATAD2_YEAST	GO:0016817
ATAD2_YEAST	GO:0140674
ATAD2_YEAST	GO:0016887
ATAD2_YEAST	GO:0140597
ATAD2_YEAST	GO:0003682
ATAD2_YEAST	GO:0016787
ATAD2_YEAST	GO:0017111
ATAD2_YEAST	GO:0016818
ATD2_SCHPO	GO:0042393
ATD2_SCHPO	GO:0140097
ATD2_SCHPO	GO:0140657
ATD2_SCHPO	GO:0005515
ATD2_SCHPO	GO:0140713
ATD2_SCHPO	GO:0000510
ATD2_SCHPO	GO:0140665
ATD2_SCHPO	GO:0140658
ATD2_SCHPO	GO:0005488
ATD2_SCHPO	GO:0008094
ATD2_SCHPO	GO:0003824
ATD2_SCHPO	GO:0140104
ATD2_SCHPO	GO:0140096
ATD2_SCHPO	GO:0003674
ATD2_SCHPO	GO:0140640
ATD2_SCHPO	GO:0016462
ATD2_SCHPO	GO:0016817
ATD2_SCHPO	GO:0140674
ATD2_SCHPO	GO:0016887
ATD2_SCHPO	GO:0140597
ATD2_SCHPO	GO:0016787
ATD2_SCHPO	GO:0017111
ATD2_SCHPO	GO:0016818
ATG42_YEAST	GO:0004185
ATG42_YEAST	GO:0017171
ATG42_YEAST	GO:0008236
ATG42_YEAST	GO:0003824
ATG42_YEAST	GO:0070008
ATG42_YEAST	GO:0008238
ATG42_YEAST	GO:0140096
ATG42_YEAST	GO:0003674
ATG42_YEAST	GO:0016787
ATG42_YEAST	GO:0004180
ATG42_YEAST	GO:0008233
ATG4A_ARATH	GO:0003824
ATG4A_ARATH	GO:0140096
ATG4A_ARATH	GO:0003674
ATG4A_ARATH	GO:0004175
ATG4A_ARATH	GO:0016787
ATG4A_ARATH	GO:0008233
ATG4B_ARATH	GO:0003824
ATG4B_ARATH	GO:0140096
ATG4B_ARATH	GO:0003674
ATG4B_ARATH	GO:0004175
ATG4B_ARATH	GO:0016787
ATG4B_ARATH	GO:0008233
ATXR2_ARATH	GO:0008276
ATXR2_ARATH	GO:0046975
ATXR2_ARATH	GO:0016741
ATXR2_ARATH	GO:0003824
ATXR2_ARATH	GO:0008168
ATXR2_ARATH	GO:0016740
ATXR2_ARATH	GO:0140096
ATXR2_ARATH	GO:0003674
ATXR2_ARATH	GO:0008757
ATXR2_ARATH	GO:0140993
ATXR2_ARATH	GO:0008170
ATXR2_ARATH	GO:0016279
ATXR2_ARATH	GO:0140938
ATXR2_ARATH	GO:0042054
ATXR2_ARATH	GO:0016278
B3GT5_ARATH	GO:0003824
B3GT5_ARATH	GO:0016758
B3GT5_ARATH	GO:0016740
B3GT5_ARATH	GO:0008378
B3GT5_ARATH	GO:0003674
B3GT5_ARATH	GO:0016757
B4GT7_MOUSE	GO:0003824
B4GT7_MOUSE	GO:0035250
B4GT7_MOUSE	GO:0016758
B4GT7_MOUSE	GO:0016740
B4GT7_MOUSE	GO:0008378
B4GT7_MOUSE	GO:0003674
B4GT7_MOUSE	GO:0140096
B4GT7_MOUSE	GO:0046525
B4GT7_MOUSE	GO:0008194
B4GT7_MOUSE	GO:0140103
B4GT7_MOUSE	GO:0016757
BIEA_RAT	GO:0016627
BIEA_RAT	GO:0003824
BIEA_RAT	GO:0003674
BIEA_RAT	GO:0106276
BIEA_RAT	GO:0016491
BIEA_RAT	GO:0016628
BIEA_RAT	GO:0004074
BRDH_DROME	GO:0010698
BRDH_DROME	GO:0030234
BRDH_DROME	GO:0003674
BRDH_DROME	GO:0008047
BRDH_DROME	GO:0098772
BRDH_DROME	GO:0140677
BRXC_BACSU	GO:0003674
BRXC_BACSU	GO:0005515
BRXC_BACSU	GO:0019899
BRXC_BACSU	GO:0061770
BRXC_BACSU	GO:0005488
C102B_HUMAN	GO:0019901
C102B_HUMAN	GO:0003674
C102B_HUMAN	GO:0005515
C102B_HUMAN	GO:0120283
C102B_HUMAN	GO:0019899
C102B_HUMAN	GO:0019900
C102B_HUMAN	GO:0005488
C1QT6_HUMAN	GO:0003674
C1QT6_HUMAN	GO:0005515
C1QT6_HUMAN	GO:0042802
C1QT6_HUMAN	GO:0005488
C76C4_ARATH	GO:0003824
C76C4_ARATH	GO:0016616
C76C4_ARATH	GO:0003674
C76C4_ARATH	GO:0016491
C76C4_ARATH	GO:0016614
C76C4_ARATH	GO:0102311
CANB2_HUMAN	GO:0019208
CANB2_HUMAN	GO:0030234
CANB2_HUMAN	GO:0003674
CANB2_HUMAN	GO:0098772
CANB2_HUMAN	GO:0019888
CANB2_HUMAN	GO:0008597
CAOA2_ARATH	GO:0003824
CAOA2_ARATH	GO:0016638
CAOA2_ARATH	GO:0052595
CAOA2_ARATH	GO:0003674
CAOA2_ARATH	GO:0016491
CAOA2_ARATH	GO:0016641
CAOA3_ARATH	GO:0003824
CAOA3_ARATH	GO:0016638
CAOA3_ARATH	GO:0052595
CAOA3_ARATH	GO:0003674
CAOA3_ARATH	GO:0016491
CAOA3_ARATH	GO:0016641
CAOG1_ARATH	GO:0003824
CAOG1_ARATH	GO:0016638
CAOG1_ARATH	GO:0052595
CAOG1_ARATH	GO:0003674
CAOG1_ARATH	GO:0016491
CAOG1_ARATH	GO:0016641
CBAR1_HUMAN	GO:0003674
CBAR1_HUMAN	GO:0008289
CBAR1_HUMAN	GO:0005543
CBAR1_HUMAN	GO:0005488
CBR1_MOUSE	GO:0003824
CBR1_MOUSE	GO:0016616
CBR1_MOUSE	GO:0003674
CBR1_MOUSE	GO:0016491
CBR1_MOUSE	GO:0016614
CCDA_ECOLI	GO:0003674
CCDA_ECOLI	GO:0140313
CCDA_ECOLI	GO:0097351
CCDC9_HUMAN	GO:0036094
CCDC9_HUMAN	GO:0097159
CCDC9_HUMAN	GO:0003676
CCDC9_HUMAN	GO:0003723
CCDC9_HUMAN	GO:0003674
CCDC9_HUMAN	GO:1901363
CCDC9_HUMAN	GO:0005488
CGLR1_DROME	GO:0003824
CGLR1_DROME	GO:0097159
CGLR1_DROME	GO:0036094
CGLR1_DROME	GO:0003676
CGLR1_DROME	GO:0016740
CGLR1_DROME	GO:0003723
CGLR1_DROME	GO:0003674
CGLR1_DROME	GO:0140700
CGLR1_DROME	GO:0016772
CGLR1_DROME	GO:0016779
CGLR1_DROME	GO:0140699
CGLR1_DROME	GO:0003725
CGLR1_DROME	GO:1901363
CGLR1_DROME	GO:0005488
CGLR2_DROME	GO:0061501
CGLR2_DROME	GO:0003824
CGLR2_DROME	GO:0016740
CGLR2_DROME	GO:0003674
CGLR2_DROME	GO:0140700
CGLR2_DROME	GO:0016772
CGLR2_DROME	GO:0016779
CGLR2_DROME	GO:0140699
CHP1_MOUSE	GO:0051139
CHP1_MOUSE	GO:0046873
CHP1_MOUSE	GO:0140828
CHP1_MOUSE	GO:0008324
CHP1_MOUSE	GO:0005215
CHP1_MOUSE	GO:0015297
CHP1_MOUSE	GO:0015078
CHP1_MOUSE	GO:0015291
CHP1_MOUSE	GO:0015075
CHP1_MOUSE	GO:0003674
CHP1_MOUSE	GO:0022890
CHP1_MOUSE	GO:0015081
CHP1_MOUSE	GO:0022853
CHP1_MOUSE	GO:0015385
CHP1_MOUSE	GO:0022804
CHP1_MOUSE	GO:0022857
CHP1_MOUSE	GO:0015318
CHSS3_MOUSE	GO:0008376
CHSS3_MOUSE	GO:0003824
CHSS3_MOUSE	GO:0016758
CHSS3_MOUSE	GO:0016740
CHSS3_MOUSE	GO:0003674
CHSS3_MOUSE	GO:0047238
CHSS3_MOUSE	GO:0015020
CHSS3_MOUSE	GO:0008194
CHSS3_MOUSE	GO:0050510
CHSS3_MOUSE	GO:0016757
CHST7_MOUSE	GO:0008146
CHST7_MOUSE	GO:0003824
CHST7_MOUSE	GO:0008459
CHST7_MOUSE	GO:0016740
CHST7_MOUSE	GO:0003674
CHST7_MOUSE	GO:0034481
CHST7_MOUSE	GO:0016782
CINP_HUMAN	GO:0044877
CINP_HUMAN	GO:0003674
CINP_HUMAN	GO:0043021
CINP_HUMAN	GO:0005488
CINP_HUMAN	GO:1990275
CLP1L_HUMAN	GO:0005319
CLP1L_HUMAN	GO:0005215
CLP1L_HUMAN	GO:0005548
CLP1L_HUMAN	GO:0003674
CLP1L_HUMAN	GO:0140303
CLP1L_HUMAN	GO:0017128
COBD_SALTY	GO:0043167
COBD_SALTY	GO:0097159
COBD_SALTY	GO:0019842
COBD_SALTY	GO:0005515
COBD_SALTY	GO:0030170
COBD_SALTY	GO:0070279
COBD_SALTY	GO:0042802
COBD_SALTY	GO:1901363
COBD_SALTY	GO:0005488
COBD_SALTY	GO:0003824
COBD_SALTY	GO:0042803
COBD_SALTY	GO:0003674
COBD_SALTY	GO:0016830
COBD_SALTY	GO:0043168
COBD_SALTY	GO:0016831
COBD_SALTY	GO:0016829
COBD_SALTY	GO:0046983
COBD_SALTY	GO:0036094
COBD_SALTY	GO:0048472
CP4F3_MOUSE	GO:0016705
CP4F3_MOUSE	GO:0003824
CP4F3_MOUSE	GO:0016712
CP4F3_MOUSE	GO:0003674
CP4F3_MOUSE	GO:0016491
CP4F3_MOUSE	GO:0120319
CP4F3_MOUSE	GO:0120502
CP4F3_MOUSE	GO:0004497
CPLN2_MOUSE	GO:0003824
CPLN2_MOUSE	GO:0016817
CPLN2_MOUSE	GO:0003674
CPLN2_MOUSE	GO:0003924
CPLN2_MOUSE	GO:0016787
CPLN2_MOUSE	GO:0016462
CPLN2_MOUSE	GO:0017111
CPLN2_MOUSE	GO:0016818
CRB3_RAT	GO:0003824
CRB3_RAT	GO:0004090
CRB3_RAT	GO:0016616
CRB3_RAT	GO:0003674
CRB3_RAT	GO:0000253
CRB3_RAT	GO:0016491
CRB3_RAT	GO:0016614
CST12_ARATH	GO:0046983
CST12_ARATH	GO:0042803
CST12_ARATH	GO:0003674
CST12_ARATH	GO:0005515
CST12_ARATH	GO:0042802
CST12_ARATH	GO:0005488
CSTM6_ARATH	GO:0046983
CSTM6_ARATH	GO:0042803
CSTM6_ARATH	GO:0003674
CSTM6_ARATH	GO:0005515
CSTM6_ARATH	GO:0042802
CSTM6_ARATH	GO:0005488
CSTM7_ARATH	GO:0046983
CSTM7_ARATH	GO:0042803
CSTM7_ARATH	GO:0003674
CSTM7_ARATH	GO:0005515
CSTM7_ARATH	GO:0042802
CSTM7_ARATH	GO:0005488
CTR1_HUMAN	GO:0005290
CTR1_HUMAN	GO:0061459
CTR1_HUMAN	GO:0015179
CTR1_HUMAN	GO:0015101
CTR1_HUMAN	GO:0005342
CTR1_HUMAN	GO:0005215
CTR1_HUMAN	GO:0008514
CTR1_HUMAN	GO:0003674
CTR1_HUMAN	GO:0015171
CTR1_HUMAN	GO:0015174
CTR1_HUMAN	GO:1901474
CTR1_HUMAN	GO:0015189
CTR1_HUMAN	GO:0022857
CTR1_HUMAN	GO:0015173
CTR1_HUMAN	GO:0046943
CTR1_MOUSE	GO:0140272
CTR1_MOUSE	GO:0061459
CTR1_MOUSE	GO:0015179
CTR1_MOUSE	GO:0015101
CTR1_MOUSE	GO:0005342
CTR1_MOUSE	GO:0005215
CTR1_MOUSE	GO:0008514
CTR1_MOUSE	GO:0003674
CTR1_MOUSE	GO:0005515
CTR1_MOUSE	GO:0015171
CTR1_MOUSE	GO:0015174
CTR1_MOUSE	GO:0001618
CTR1_MOUSE	GO:0015189
CTR1_MOUSE	GO:0022857
CTR1_MOUSE	GO:0000064
CTR1_MOUSE	GO:0046943
CTR1_MOUSE	GO:0005488
CTR1_RAT	GO:0061459
CTR1_RAT	GO:0015179
CTR1_RAT	GO:0015101
CTR1_RAT	GO:0005342
CTR1_RAT	GO:0005215
CTR1_RAT	GO:0008514
CTR1_RAT	GO:0003674
CTR1_RAT	GO:0015171
CTR1_RAT	GO:0015174
CTR1_RAT	GO:0022857
CTR1_RAT	GO:0046943
CUAOZ_ARATH	GO:0003824
CUAOZ_ARATH	GO:0016638
CUAOZ_ARATH	GO:0052595
CUAOZ_ARATH	GO:0003674
CUAOZ_ARATH	GO:0016491
CUAOZ_ARATH	GO:0016641
CXE20_ARATH	GO:0016831
CXE20_ARATH	GO:0016829
CXE20_ARATH	GO:0003824
CXE20_ARATH	GO:0003674
CXE20_ARATH	GO:0016830
CXE20_ARATH	GO:0043722
CYSD_PSESM	GO:0003674
CYSD_PSESM	GO:0036094
CYSD_PSESM	GO:0005488
DB136_HUMAN	GO:0097367
DB136_HUMAN	GO:0008289
DB136_HUMAN	GO:0003674
DB136_HUMAN	GO:0001530
DB136_HUMAN	GO:0005488
DCK_MOUSE	GO:0003824
DCK_MOUSE	GO:0016301
DCK_MOUSE	GO:0019205
DCK_MOUSE	GO:0019206
DCK_MOUSE	GO:0016740
DCK_MOUSE	GO:0003674
DCK_MOUSE	GO:0019136
DCK_MOUSE	GO:0016772
DCK_MOUSE	GO:0004136
DCL1_ARATH	GO:0036094
DCL1_ARATH	GO:0097159
DCL1_ARATH	GO:0003676
DCL1_ARATH	GO:0003674
DCL1_ARATH	GO:0003677
DCL1_ARATH	GO:1901363
DCL1_ARATH	GO:0005488
DEAR_MOUSE	GO:0038085
DEAR_MOUSE	GO:0016773
DEAR_MOUSE	GO:0004888
DEAR_MOUSE	GO:0016301
DEAR_MOUSE	GO:0004713
DEAR_MOUSE	GO:0016740
DEAR_MOUSE	GO:0005515
DEAR_MOUSE	GO:0016772
DEAR_MOUSE	GO:0004962
DEAR_MOUSE	GO:0004672
DEAR_MOUSE	GO:0004714
DEAR_MOUSE	GO:0019199
DEAR_MOUSE	GO:0005488
DEAR_MOUSE	GO:0004930
DEAR_MOUSE	GO:0003824
DEAR_MOUSE	GO:0140096
DEAR_MOUSE	GO:0060089
DEAR_MOUSE	GO:0003674
DEAR_MOUSE	GO:0038023
DEAR_MOUSE	GO:0008528
DEAR_MOUSE	GO:0005021
DEAR_MOUSE	GO:0019838
DEAR_MOUSE	GO:0001653
DEAR_RAT	GO:0004930
DEAR_RAT	GO:0004888
DEAR_RAT	GO:0060089
DEAR_RAT	GO:0003674
DEAR_RAT	GO:0001653
DEAR_RAT	GO:0038023
DEAR_RAT	GO:0008528
DEAR_RAT	GO:0004962
DEAR_RAT	GO:0001595
DEAR_RAT	GO:0004945
DFA31_MOUSE	GO:0003674
DFA31_MOUSE	GO:0005515
DFA31_MOUSE	GO:0042802
DFA31_MOUSE	GO:0005488
DHRS6_HUMAN	GO:0036094
DHRS6_HUMAN	GO:0097159
DHRS6_HUMAN	GO:0003824
DHRS6_HUMAN	GO:0030554
DHRS6_HUMAN	GO:0016616
DHRS6_HUMAN	GO:0003858
DHRS6_HUMAN	GO:0003674
DHRS6_HUMAN	GO:0051287
DHRS6_HUMAN	GO:0016491
DHRS6_HUMAN	GO:1901265
DHRS6_HUMAN	GO:0016614
DHRS6_HUMAN	GO:0017076
DHRS6_HUMAN	GO:0000166
DHRS6_HUMAN	GO:1901363
DHRS6_HUMAN	GO:0005488
DHRS6_MOUSE	GO:0016627
DHRS6_MOUSE	GO:0003824
DHRS6_MOUSE	GO:0003674
DHRS6_MOUSE	GO:0016491
DHRS6_MOUSE	GO:0016628
DHRS7_HUMAN	GO:0003824
DHRS7_HUMAN	GO:0004090
DHRS7_HUMAN	GO:0004033
DHRS7_HUMAN	GO:0008106
DHRS7_HUMAN	GO:0016616
DHRS7_HUMAN	GO:0003674
DHRS7_HUMAN	GO:0016491
DHRS7_HUMAN	GO:0016614
DHRS7_HUMAN	GO:0052650
DHYS_DROME	GO:0016765
DHYS_DROME	GO:0003824
DHYS_DROME	GO:0034038
DHYS_DROME	GO:0016740
DHYS_DROME	GO:0003674
DIC_RAT	GO:0005310
DIC_RAT	GO:0015116
DIC_RAT	GO:0005342
DIC_RAT	GO:0015140
DIC_RAT	GO:0005215
DIC_RAT	GO:0015297
DIC_RAT	GO:0015291
DIC_RAT	GO:0008514
DIC_RAT	GO:0003674
DIC_RAT	GO:0015318
DIC_RAT	GO:0015103
DIC_RAT	GO:0015141
DIC_RAT	GO:0022804
DIC_RAT	GO:0015556
DIC_RAT	GO:0022857
DIC_RAT	GO:0015117
DIC_RAT	GO:0046943
DIC_RAT	GO:1901682
DPB31_ARATH	GO:0036094
DPB31_ARATH	GO:0001067
DPB31_ARATH	GO:0097159
DPB31_ARATH	GO:0003676
DPB31_ARATH	GO:0003690
DPB31_ARATH	GO:1990837
DPB31_ARATH	GO:0000976
DPB31_ARATH	GO:0003674
DPB31_ARATH	GO:0003677
DPB31_ARATH	GO:0043565
DPB31_ARATH	GO:1901363
DPB31_ARATH	GO:0005488
DPEP2_HUMAN	GO:0003824
DPEP2_HUMAN	GO:0008238
DPEP2_HUMAN	GO:0016805
DPEP2_HUMAN	GO:0140096
DPEP2_HUMAN	GO:0003674
DPEP2_HUMAN	GO:0016787
DPEP2_HUMAN	GO:0008233
DPOLA_SCHPO	GO:0044877
DPOLA_SCHPO	GO:0097159
DPOLA_SCHPO	GO:0140097
DPOLA_SCHPO	GO:0016740
DPOLA_SCHPO	GO:0003677
DPOLA_SCHPO	GO:0016772
DPOLA_SCHPO	GO:0016779
DPOLA_SCHPO	GO:1901363
DPOLA_SCHPO	GO:0003697
DPOLA_SCHPO	GO:0005488
DPOLA_SCHPO	GO:0003887
DPOLA_SCHPO	GO:0003824
DPOLA_SCHPO	GO:0003688
DPOLA_SCHPO	GO:0003676
DPOLA_SCHPO	GO:1990837
DPOLA_SCHPO	GO:0003674
DPOLA_SCHPO	GO:0140640
DPOLA_SCHPO	GO:0003690
DPOLA_SCHPO	GO:0036094
DPOLA_SCHPO	GO:0034061
DPOLA_SCHPO	GO:0003682
DPOLA_SCHPO	GO:0043565
DPOLA_YEAST	GO:0003887
DPOLA_YEAST	GO:0003824
DPOLA_YEAST	GO:0140097
DPOLA_YEAST	GO:0034061
DPOLA_YEAST	GO:0016740
DPOLA_YEAST	GO:0003674
DPOLA_YEAST	GO:0016772
DPOLA_YEAST	GO:0016779
DPOLA_YEAST	GO:0140640
DRE2_ARATH	GO:0036094
DRE2_ARATH	GO:0051536
DRE2_ARATH	GO:0003674
DRE2_ARATH	GO:0051537
DRE2_ARATH	GO:0051539
DRE2_ARATH	GO:0051540
DRE2_ARATH	GO:0005488
DRI1_SCHPO	GO:0036094
DRI1_SCHPO	GO:0097159
DRI1_SCHPO	GO:0003676
DRI1_SCHPO	GO:0003723
DRI1_SCHPO	GO:0003674
DRI1_SCHPO	GO:1901363
DRI1_SCHPO	GO:0005488
DTD1_HUMAN	GO:0036094
DTD1_HUMAN	GO:0097159
DTD1_HUMAN	GO:0003676
DTD1_HUMAN	GO:0003674
DTD1_HUMAN	GO:0003677
DTD1_HUMAN	GO:1901363
DTD1_HUMAN	GO:0005488
DUS19_HUMAN	GO:0004721
DUS19_HUMAN	GO:0003824
DUS19_HUMAN	GO:0008138
DUS19_HUMAN	GO:0140096
DUS19_HUMAN	GO:0003674
DUS19_HUMAN	GO:0016791
DUS19_HUMAN	GO:0016787
DUS19_HUMAN	GO:0042578
DUS19_HUMAN	GO:0016788
DUS2_SCHPO	GO:0140098
DUS2_SCHPO	GO:0017150
DUS2_SCHPO	GO:0016627
DUS2_SCHPO	GO:0003824
DUS2_SCHPO	GO:0102264
DUS2_SCHPO	GO:0003674
DUS2_SCHPO	GO:0140101
DUS2_SCHPO	GO:0016491
DUS2_SCHPO	GO:0140640
DUS2_SCHPO	GO:0016628
DUS2_SCHPO	GO:0106413
DUS3L_HUMAN	GO:0140098
